,0--2,0--3,0--4,0--5,1--3,1--4,1--5,2--4,2--5,3--5
1--2--2--3,1205.0,1149.0,1215.0,1195.0,1208.0,1185.0,1159.0,1165.0,1208.0,24869.0
1--2--3--0,979.0,1041.0,1037.0,957.0,975.0,966.0,1016.0,20866.0,1972.0,1072.0
1--2--3--1,265.0,247.0,253.0,249.0,266.0,274.0,267.0,6196.0,263.0,229.0
1--2--3--2,1173.0,1191.0,1235.0,1242.0,1251.0,1156.0,1185.0,24801.0,1146.0,1180.0
1--2--3--3,237.0,258.0,265.0,285.0,238.0,228.0,274.0,2050.0,237.0,4017.0
1--3--0--0,1204.0,1135.0,1180.0,1158.0,24931.0,1209.0,1284.0,1180.0,1187.0,1185.0
1--3--0--1,5.0,3.0,2.0,5.0,54.0,3.0,2.0,2.0,3.0,2.0
1--3--0--2,10.0,6.0,7.0,5.0,100.0,41.0,6.0,8.0,4.0,7.0
1--3--0--3,1.0,3.0,5.0,4.0,2.0,18.0,2.0,1.0,43.0,16.0
1--3--1--0,230.0,233.0,235.0,232.0,5522.0,218.0,244.0,272.0,221.0,229.0
1--3--1--1,52.0,56.0,51.0,40.0,1247.0,50.0,41.0,70.0,55.0,45.0
1--3--1--2,249.0,268.0,257.0,214.0,235.0,210.0,249.0,233.0,5631.0,235.0
1--3--1--3,59.0,66.0,58.0,52.0,82.0,64.0,55.0,51.0,54.0,1361.0
1--3--2--0,1323.0,1382.0,1372.0,1352.0,28893.0,1417.0,1347.0,1407.0,1395.0,1403.0
1--3--2--1,222.0,244.0,248.0,221.0,281.0,204.0,246.0,225.0,5323.0,207.0
1--3--2--2,2413.0,2434.0,2460.0,2412.0,46009.0,2389.0,2467.0,2451.0,2588.0,2417.0
1--3--2--3,242.0,228.0,237.0,237.0,205.0,226.0,215.0,232.0,212.0,5497.0
1--3--3--0,224.0,190.0,229.0,204.0,217.0,197.0,220.0,206.0,4778.0,208.0
1--3--3--1,56.0,51.0,65.0,50.0,120.0,48.0,58.0,1178.0,54.0,68.0
1--3--3--2,221.0,228.0,242.0,234.0,249.0,246.0,261.0,5685.0,256.0,222.0
1--3--3--3,44.0,46.0,45.0,52.0,52.0,40.0,48.0,357.0,60.0,965.0
2--0--0--0,969.0,201.0,55.0,92.0,51.0,40.0,53.0,46.0,52.0,53.0
2--0--0--1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2--0--0--2,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2--0--0--3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2--0--1--0,9.0,12.0,26.0,230.0,10.0,11.0,7.0,3.0,8.0,7.0
2--0--1--1,4.0,7.0,37.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0
2--0--1--2,9.0,5.0,12.0,9.0,7.0,9.0,12.0,16.0,232.0,5.0
2--0--1--3,3.0,0.0,59.0,2.0,3.0,3.0,4.0,3.0,2.0,15.0
2--0--2--0,64.0,55.0,57.0,55.0,54.0,131.0,1384.0,56.0,74.0,59.0
2--0--2--1,18.0,7.0,10.0,12.0,6.0,11.0,204.0,11.0,11.0,8.0
2--0--2--2,100.0,105.0,108.0,104.0,114.0,2395.0,106.0,99.0,105.0,185.0
2--0--2--3,10.0,11.0,10.0,9.0,19.0,9.0,3.0,58.0,15.0,174.0
2--0--3--0,11.0,9.0,11.0,5.0,12.0,33.0,193.0,21.0,12.0,5.0
2--0--3--1,2.0,4.0,3.0,0.0,4.0,50.0,2.0,4.0,2.0,5.0
2--0--3--2,10.0,12.0,4.0,19.0,8.0,233.0,8.0,24.0,15.0,12.0
2--0--3--3,6.0,7.0,6.0,0.0,2.0,36.0,3.0,0.0,2.0,2.0
2--1--0--0,5807.0,7061.0,78604.0,5768.0,5730.0,5784.0,5776.0,5789.0,5670.0,5734.0
2--1--0--1,16.0,262.0,33.0,13.0,10.0,13.0,14.0,10.0,13.0,7.0
2--1--0--2,33.0,40.0,28.0,38.0,43.0,43.0,787.0,42.0,35.0,33.0
2--1--0--3,23.0,9.0,10.0,12.0,15.0,11.0,14.0,17.0,50.0,335.0
2--1--1--0,1120.0,25133.0,1171.0,1114.0,1196.0,1228.0,1134.0,1116.0,1173.0,1176.0
2--1--1--1,266.0,285.0,285.0,275.0,266.0,246.0,6083.0,291.0,244.0,265.0
2--1--1--2,1218.0,1153.0,1177.0,1267.0,1224.0,1233.0,1203.0,1150.0,25416.0,1186.0
2--1--1--3,315.0,289.0,296.0,287.0,259.0,271.0,298.0,277.0,284.0,6761.0
2--1--2--0,6846.0,6695.0,6927.0,6691.0,6823.0,6766.0,86741.0,6886.0,6856.0,6675.0
2--1--2--1,1069.0,1154.0,1102.0,1113.0,1088.0,1095.0,1075.0,1173.0,24093.0,1078.0
2--1--2--2,11544.0,11738.0,11733.0,11720.0,11690.0,95693.0,11601.0,11708.0,11649.0,11806.0
2--1--2--3,1165.0,1235.0,1173.0,1129.0,1207.0,1194.0,1193.0,1136.0,1147.0,24780.0
2--1--3--0,975.0,1081.0,996.0,988.0,1015.0,997.0,1020.0,19457.0,3563.0,983.0
2--1--3--1,264.0,266.0,252.0,276.0,245.0,245.0,269.0,6148.0,256.0,244.0
2--1--3--2,1212.0,1139.0,1188.0,1178.0,1155.0,1157.0,1233.0,25225.0,1161.0,1234.0
2--1--3--3,258.0,255.0,248.0,238.0,232.0,256.0,236.0,230.0,252.0,6066.0
2--2--0--0,22852.0,22836.0,22796.0,22816.0,64361.0,54336.0,26956.0,22552.0,22463.0,22948.0
2--2--0--1,57.0,52.0,48.0,47.0,110.0,47.0,1190.0,57.0,47.0,39.0
2--2--0--2,128.0,126.0,156.0,158.0,157.0,145.0,160.0,132.0,3595.0,165.0
2--2--0--3,62.0,56.0,68.0,59.0,58.0,84.0,74.0,78.0,61.0,1611.0
2--2--1--0,4909.0,4993.0,4832.0,4982.0,4816.0,70447.0,5945.0,4924.0,5028.0,4966.0
2--2--1--1,1140.0,1108.0,1158.0,1109.0,1122.0,24290.0,1069.0,1154.0,1099.0,1133.0
2--2--1--2,5120.0,5208.0,5103.0,5088.0,5021.0,5098.0,5118.0,5098.0,73198.0,5085.0
2--2--1--3,1223.0,1260.0,1232.0,1213.0,1194.0,1211.0,1255.0,1197.0,1288.0,26443.0
2--2--2--0,26210.0,26193.0,26307.0,26324.0,26631.0,26513.0,26209.0,99839.0,26687.0,26555.0
2--2--2--1,4696.0,4679.0,4656.0,4786.0,4676.0,4670.0,4675.0,4586.0,69901.0,4659.0
2--2--2--2,42300.0,41876.0,42131.0,41717.0,42035.0,42126.0,42275.0,134765.0,41875.0,43099.0
2--2--2--3,4988.0,4987.0,5013.0,5112.0,5195.0,5045.0,5011.0,4928.0,5001.0,72416.0
2--2--3--0,4232.0,4280.0,4254.0,4284.0,4173.0,4384.0,4243.0,29923.0,40316.0,4403.0
2--2--3--1,1122.0,1115.0,1113.0,1057.0,1164.0,1146.0,1117.0,24527.0,1132.0,1180.0
2--2--3--2,5100.0,4898.0,5038.0,4961.0,4915.0,5067.0,4913.0,72066.0,5047.0,4934.0
2--2--3--3,1020.0,1118.0,1108.0,1084.0,1086.0,1090.0,1126.0,3008.0,1102.0,21372.0
2--3--0--0,4951.0,5007.0,4864.0,5054.0,36665.0,39304.0,5954.0,5044.0,4950.0,4879.0
2--3--0--1,16.0,13.0,13.0,18.0,54.0,219.0,8.0,6.0,9.0,12.0
2--3--0--2,23.0,26.0,28.0,31.0,47.0,673.0,26.0,25.0,29.0,32.0
2--3--0--3,20.0,16.0,16.0,11.0,13.0,13.0,17.0,19.0,39.0,283.0
2--3--1--0,1038.0,991.0,945.0,1031.0,21834.0,999.0,1040.0,997.0,987.0,1037.0
2--3--1--1,255.0,225.0,224.0,223.0,5252.0,210.0,225.0,226.0,232.0,225.0
2--3--1--2,1012.0,1026.0,997.0,1021.0,1081.0,1030.0,1029.0,1058.0,22299.0,1001.0
2--3--1--3,237.0,249.0,257.0,242.0,254.0,263.0,228.0,237.0,264.0,5734.0
2--3--2--0,5756.0,5702.0,5798.0,5892.0,81033.0,5958.0,5736.0,5911.0,5715.0,5897.0
2--3--2--1,953.0,941.0,949.0,913.0,893.0,958.0,914.0,950.0,20640.0,945.0
2--3--2--2,10143.0,10311.0,10244.0,10080.0,93445.0,10278.0,10075.0,10259.0,10136.0,10227.0
2--3--2--3,999.0,921.0,1009.0,1016.0,976.0,1049.0,1045.0,969.0,953.0,22293.0
2--3--3--0,848.0,807.0,877.0,884.0,857.0,868.0,901.0,2706.0,17302.0,869.0
2--3--3--1,243.0,222.0,230.0,260.0,245.0,273.0,212.0,5419.0,249.0,238.0
2--3--3--2,980.0,1076.0,1022.0,959.0,969.0,1002.0,1004.0,21892.0,1031.0,1028.0
2--3--3--3,231.0,231.0,200.0,226.0,205.0,215.0,205.0,3474.0,225.0,1838.0
3--0--0--0,155.0,35.0,12.0,33.0,14.0,11.0,15.0,25.0,7.0,23.0
3--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--0--0--2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--0--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--0--1--0,40.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0
3--0--1--1,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3--0--1--2,3.0,1.0,1.0,4.0,1.0,4.0,11.0,3.0,45.0,1.0
3--0--1--3,4.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0
3--0--2--0,281.0,10.0,12.0,10.0,12.0,8.0,17.0,13.0,14.0,13.0
3--0--2--1,0.0,3.0,1.0,1.0,3.0,3.0,27.0,1.0,2.0,1.0
3--0--2--2,209.0,332.0,19.0,17.0,19.0,15.0,28.0,22.0,17.0,19.0
3--0--2--3,3.0,13.0,2.0,3.0,0.0,1.0,1.0,7.0,1.0,34.0
3--0--3--0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,31.0,18.0,3.0
3--0--3--1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--0--3--2,13.0,18.0,4.0,1.0,2.0,30.0,0.0,4.0,1.0,2.0
3--0--3--3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
3--1--0--0,25120.0,1150.0,1217.0,1197.0,1112.0,1130.0,1176.0,1108.0,1161.0,1150.0
3--1--0--1,8.0,2.0,1.0,2.0,3.0,2.0,44.0,1.0,3.0,3.0
3--1--0--2,8.0,6.0,8.0,7.0,6.0,7.0,179.0,4.0,11.0,6.0
3--1--0--3,4.0,2.0,4.0,3.0,2.0,6.0,5.0,3.0,78.0,3.0
3--1--1--0,5556.0,253.0,240.0,230.0,246.0,229.0,249.0,257.0,232.0,219.0
3--1--1--1,41.0,57.0,50.0,50.0,40.0,65.0,1132.0,52.0,116.0,50.0
3--1--1--2,243.0,247.0,281.0,224.0,248.0,227.0,227.0,209.0,5670.0,232.0
3--1--1--3,66.0,66.0,45.0,53.0,57.0,71.0,60.0,55.0,52.0,1372.0
3--1--2--0,1378.0,1395.0,1381.0,1400.0,1345.0,28065.0,2315.0,1428.0,1430.0,1356.0
3--1--2--1,242.0,235.0,210.0,176.0,228.0,257.0,228.0,220.0,5256.0,221.0
3--1--2--2,2478.0,2440.0,2525.0,2424.0,2400.0,45483.0,2523.0,2495.0,2495.0,2443.0
3--1--2--3,230.0,256.0,218.0,218.0,231.0,257.0,237.0,232.0,231.0,5616.0
3--1--3--0,245.0,193.0,218.0,203.0,190.0,210.0,200.0,4738.0,252.0,211.0
3--1--3--1,54.0,36.0,62.0,42.0,41.0,39.0,59.0,1226.0,55.0,63.0
3--1--3--2,254.0,242.0,257.0,239.0,244.0,230.0,223.0,5546.0,249.0,237.0
3--1--3--3,55.0,44.0,48.0,58.0,53.0,44.0,33.0,478.0,37.0,673.0
3--2--0--0,73722.0,5005.0,5113.0,5128.0,5035.0,5012.0,4894.0,4996.0,4909.0,5028.0
3--2--0--1,7.0,11.0,12.0,10.0,11.0,11.0,244.0,11.0,10.0,8.0
3--2--0--2,645.0,23.0,27.0,29.0,24.0,29.0,37.0,25.0,101.0,23.0
3--2--0--3,26.0,10.0,17.0,12.0,16.0,15.0,13.0,9.0,98.0,216.0
3--2--1--0,1052.0,1028.0,1019.0,993.0,1001.0,1359.0,21400.0,1003.0,1016.0,975.0
3--2--1--1,238.0,238.0,217.0,234.0,205.0,5145.0,235.0,237.0,229.0,228.0
3--2--1--2,1038.0,1058.0,1086.0,1040.0,1045.0,1056.0,1007.0,1045.0,22076.0,1028.0
3--2--1--3,271.0,231.0,254.0,233.0,225.0,238.0,277.0,228.0,240.0,5830.0
3--2--2--0,77042.0,5743.0,5883.0,5977.0,5991.0,5876.0,5874.0,5852.0,5883.0,5921.0
3--2--2--1,931.0,969.0,1007.0,976.0,954.0,959.0,986.0,963.0,20733.0,1006.0
3--2--2--2,93814.0,10310.0,10259.0,10107.0,10122.0,10406.0,10330.0,10126.0,10365.0,10185.0
3--2--2--3,1010.0,1041.0,1012.0,1013.0,1018.0,1003.0,1101.0,982.0,1026.0,22306.0
3--2--3--0,861.0,901.0,864.0,881.0,832.0,891.0,902.0,1215.0,19246.0,931.0
3--2--3--1,219.0,233.0,230.0,237.0,224.0,254.0,226.0,5458.0,242.0,247.0
3--2--3--2,1064.0,988.0,1033.0,1026.0,1032.0,1052.0,992.0,22287.0,998.0,985.0
3--2--3--3,220.0,209.0,229.0,233.0,232.0,187.0,217.0,3691.0,229.0,1642.0
3--3--0--0,1011.0,1035.0,969.0,967.0,1033.0,11663.0,11660.0,977.0,1065.0,1061.0
3--3--0--1,13.0,3.0,2.0,5.0,3.0,32.0,0.0,3.0,1.0,3.0
3--3--0--2,7.0,3.0,7.0,4.0,6.0,137.0,9.0,5.0,7.0,9.0
3--3--0--3,30.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,59.0,5.0
3--3--1--0,206.0,189.0,207.0,209.0,4728.0,188.0,220.0,195.0,219.0,211.0
3--3--1--1,53.0,48.0,46.0,41.0,1082.0,51.0,52.0,39.0,57.0,52.0
3--3--1--2,216.0,204.0,204.0,203.0,204.0,221.0,184.0,188.0,4834.0,220.0
3--3--1--3,49.0,39.0,43.0,50.0,47.0,43.0,45.0,93.0,56.0,1183.0
3--3--2--0,1202.0,1169.0,1168.0,1197.0,25538.0,1219.0,1232.0,1223.0,1194.0,1151.0
3--3--2--1,198.0,188.0,198.0,208.0,213.0,205.0,187.0,188.0,4546.0,204.0
3--3--2--2,2174.0,2117.0,2100.0,2200.0,40550.0,2155.0,2082.0,2163.0,2135.0,2139.0
3--3--2--3,209.0,181.0,197.0,230.0,203.0,218.0,200.0,226.0,203.0,4814.0
3--3--3--0,169.0,177.0,153.0,186.0,153.0,162.0,178.0,2330.0,1941.0,183.0
3--3--3--1,48.0,44.0,47.0,50.0,40.0,47.0,49.0,1043.0,49.0,36.0
3--3--3--2,227.0,212.0,191.0,209.0,212.0,226.0,203.0,4770.0,229.0,207.0
3--3--3--3,39.0,40.0,44.0,47.0,39.0,38.0,41.0,1012.0,43.0,71.0
